path	image	ID	COMMENT	VAR	SCALE	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	
E:/Thesis/morpho/Bee images/ours/arizona 	165-1.2.gif	17 : 165-1.2	NA	NA	NA	540.000	312.000	554.000	278.000	601.000	274.000	689.000	237.000	741.000	200.000	735.000	394.000	754.000	358.000	765.000	313.000	811.000	277.000	781.000	252.000	833.000	215.000	810.000	191.000	874.000	229.000	947.000	299.000	966.000	237.000	923.000	393.000	991.000	331.000	1021.000	333.000	1176.000	250.000
E:/Thesis/morpho/Bee images/ours/arizona 	168-1.1.gif	18 : 168-1.1	NA	NA	NA	468.000	476.000	469.000	440.000	516.000	430.000	597.000	379.000	634.000	337.000	670.000	533.000	688.000	493.000	692.000	442.000	737.000	400.000	691.000	377.000	738.000	334.000	714.000	316.000	775.000	340.000	884.000	403.000	878.000	335.000	870.000	502.000	936.000	426.000	960.000	425.000	1104.000	321.000
E:/Thesis/morpho/Bee images/ours/arizona 	168-2.1.gif	19 : 168-2.1	NA	NA	NA	529.000	423.000	533.000	389.000	585.000	379.000	665.000	332.000	709.000	292.000	729.000	484.000	743.000	443.000	748.000	395.000	793.000	358.000	751.000	333.000	803.000	295.000	776.000	277.000	845.000	302.000	942.000	364.000	946.000	301.000	932.000	462.000	993.000	387.000	1021.000	385.000	1154.000	287.000
E:/Thesis/morpho/Bee images/ours/arizona 	168-2.2.gif	20 : 168-2.2	NA	NA	NA	410.000	453.000	416.000	418.000	469.000	405.000	542.000	357.000	586.000	314.000	608.000	506.000	623.000	466.000	631.000	417.000	673.000	377.000	632.000	357.000	681.000	314.000	655.000	294.000	722.000	321.000	822.000	380.000	821.000	315.000	814.000	474.000	873.000	402.000	900.000	397.000	1034.000	295.000
E:/Thesis/morpho/Bee images/ours/arizona 	169-1.1.gif	21 : 169-1.1	NA	NA	NA	444.000	515.000	456.000	482.000	498.000	475.000	589.000	426.000	627.000	393.000	651.000	591.000	666.000	550.000	668.000	503.000	713.000	463.000	671.000	438.000	718.000	401.000	698.000	380.000	765.000	412.000	860.000	476.000	858.000	414.000	849.000	572.000	912.000	504.000	935.000	503.000	1079.000	415.000
E:/Thesis/morpho/Bee images/ours/arizona 	169-2.1.gif	22 : 169-2.1	NA	NA	NA	489.000	461.000	501.000	426.000	543.000	420.000	625.000	375.000	667.000	337.000	677.000	529.000	693.000	491.000	697.000	444.000	747.000	406.000	716.000	384.000	762.000	346.000	739.000	327.000	807.000	356.000	894.000	420.000	898.000	358.000	878.000	515.000	947.000	449.000	970.000	447.000	1106.000	357.000
E:/Thesis/morpho/Bee images/ours/arizona 	170-1.2.gif	23 : 170-1.2	NA	NA	NA	498.000	477.000	510.000	442.000	553.000	434.000	641.000	377.000	683.000	338.000	703.000	543.000	717.000	504.000	718.000	451.000	756.000	403.000	720.000	382.000	770.000	341.000	751.000	322.000	811.000	348.000	906.000	411.000	902.000	345.000	910.000	505.000	965.000	434.000	986.000	428.000	1113.000	329.000
E:/Thesis/morpho/Bee images/ours/arizona 	170-2.1.gif	24 : 170-2.1	NA	NA	NA	480.000	476.000	487.000	438.000	530.000	430.000	625.000	367.000	663.000	323.000	698.000	527.000	710.000	486.000	712.000	435.000	747.000	387.000	708.000	367.000	757.000	321.000	737.000	302.000	805.000	328.000	908.000	390.000	897.000	323.000	910.000	488.000	965.000	413.000	991.000	410.000	1125.000	297.000
E:/Thesis/morpho/Bee images/ours/arizona 	171-1.1.gif	25 : 171-1.1	NA	NA	NA	488.000	461.000	494.000	425.000	542.000	418.000	623.000	373.000	672.000	331.000	693.000	530.000	709.000	491.000	715.000	443.000	759.000	404.000	720.000	378.000	770.000	336.000	745.000	313.000	818.000	346.000	902.000	412.000	912.000	348.000	896.000	508.000	954.000	439.000	981.000	437.000	1118.000	340.000
E:/Thesis/morpho/Bee images/ours/arizona 	171-1.2.gif	26 : 171-1.2	NA	NA	NA	477.000	444.000	475.000	408.000	514.000	395.000	593.000	330.000	625.000	291.000	699.000	479.000	703.000	436.000	698.000	387.000	737.000	340.000	689.000	325.000	731.000	274.000	713.000	263.000	779.000	275.000	879.000	325.000	874.000	262.000	889.000	419.000	934.000	340.000	958.000	334.000	1081.000	217.000
E:/Thesis/morpho/Bee images/ours/arizona 	171-2.1.gif	27 : 171-2.1	NA	NA	NA	511.000	520.000	513.000	484.000	556.000	470.000	626.000	411.000	661.000	359.000	723.000	547.000	732.000	506.000	728.000	460.000	763.000	410.000	715.000	398.000	757.000	347.000	730.000	330.000	807.000	346.000	901.000	393.000	889.000	328.000	915.000	487.000	958.000	407.000	980.000	401.000	1102.000	279.000
E:/Thesis/morpho/Bee images/ours/arizona 	171-2.2.gif	28 : 171-2.2	NA	NA	NA	444.000	474.000	451.000	440.000	493.000	428.000	568.000	373.000	609.000	324.000	656.000	518.000	666.000	481.000	665.000	431.000	711.000	387.000	660.000	369.000	702.000	321.000	680.000	303.000	749.000	324.000	843.000	379.000	839.000	314.000	849.000	476.000	900.000	399.000	922.000	396.000	1049.000	284.000
E:/Thesis/morpho/Bee images/ours/arizona 	173-1.1.gif	29 : 173-1.1	NA	NA	NA	473.000	462.000	481.000	425.000	525.000	414.000	593.000	359.000	634.000	313.000	680.000	504.000	689.000	463.000	689.000	416.000	726.000	369.000	688.000	355.000	726.000	309.000	703.000	291.000	761.000	311.000	868.000	366.000	858.000	301.000	876.000	460.000	923.000	382.000	947.000	378.000	1072.000	266.000
E:/Thesis/morpho/Bee images/ours/arizona 	174-1.1.gif	30 : 174-1.1	NA	NA	NA	448.000	361.000	459.000	324.000	501.000	316.000	590.000	264.000	632.000	226.000	660.000	418.000	673.000	379.000	676.000	330.000	723.000	292.000	685.000	268.000	729.000	225.000	709.000	208.000	781.000	233.000	873.000	296.000	865.000	230.000	866.000	392.000	929.000	317.000	950.000	315.000	1084.000	208.000
E:/Thesis/morpho/Bee images/ours/arizona 	174-1.2.gif	31 : 174-1.2	NA	NA	NA	504.000	499.000	516.000	464.000	559.000	456.000	650.000	400.000	692.000	361.000	717.000	552.000	730.000	514.000	735.000	467.000	778.000	429.000	738.000	405.000	785.000	362.000	763.000	343.000	834.000	368.000	926.000	430.000	919.000	365.000	922.000	524.000	982.000	452.000	1009.000	447.000	1140.000	343.000
E:/Thesis/morpho/Bee images/ours/arizona 	174-2.1.gif	32 : 174-2.1	NA	NA	NA	507.000	477.000	511.000	440.000	558.000	429.000	642.000	376.000	683.000	329.000	717.000	525.000	730.000	486.000	730.000	434.000	771.000	393.000	741.000	374.000	783.000	329.000	756.000	310.000	833.000	334.000	920.000	389.000	918.000	329.000	917.000	485.000	970.000	410.000	1001.000	408.000	1132.000	300.000
E:/Thesis/morpho/Bee images/ours/arizona 	174-2.2.gif	33 : 174-2.2	NA	NA	NA	434.000	365.000	448.000	331.000	498.000	330.000	591.000	293.000	642.000	256.000	635.000	456.000	659.000	417.000	665.000	369.000	715.000	337.000	684.000	311.000	738.000	274.000	712.000	248.000	782.000	287.000	857.000	359.000	871.000	295.000	836.000	455.000	907.000	392.000	935.000	393.000	1085.000	302.000
E:/Thesis/morpho/Bee images/ours/arizona 	175-1.1.gif	34 : 175-1.1	NA	NA	NA	479.000	492.000	482.000	456.000	528.000	443.000	604.000	387.000	636.000	345.000	679.000	534.000	693.000	493.000	693.000	449.000	735.000	400.000	691.000	384.000	733.000	336.000	706.000	320.000	788.000	342.000	875.000	395.000	866.000	332.000	880.000	490.000	929.000	417.000	957.000	413.000	1080.000	298.000
E:/Thesis/morpho/Bee images/ours/arizona 	175-1.2.gif	35 : 175-1.2	NA	NA	NA	471.000	565.000	473.000	529.000	520.000	518.000	600.000	467.000	641.000	428.000	666.000	619.000	682.000	581.000	687.000	534.000	728.000	494.000	686.000	472.000	735.000	429.000	708.000	409.000	787.000	437.000	874.000	498.000	868.000	433.000	870.000	595.000	927.000	524.000	950.000	522.000	1085.000	420.000
E:/Thesis/morpho/Bee images/ours/arizona 	175-2.1.gif	36 : 175-2.1	NA	NA	NA	488.000	410.000	492.000	373.000	534.000	362.000	621.000	312.000	661.000	266.000	693.000	464.000	709.000	421.000	708.000	374.000	750.000	329.000	704.000	307.000	755.000	264.000	729.000	247.000	791.000	269.000	892.000	332.000	880.000	266.000	897.000	430.000	951.000	355.000	973.000	353.000	1101.000	253.000
E:/Thesis/morpho/Bee images/ours/arizona 	176-1.1.gif	37 : 176-1.1	NA	NA	NA	490.000	402.000	505.000	370.000	551.000	372.000	655.000	342.000	710.000	310.000	691.000	516.000	714.000	478.000	725.000	431.000	773.000	395.000	743.000	368.000	801.000	333.000	778.000	307.000	840.000	348.000	926.000	435.000	936.000	367.000	894.000	533.000	972.000	471.000	1000.000	474.000	1166.000	417.000
E:/Thesis/morpho/Bee images/ours/arizona 	176-2.1.gif	38 : 176-2.1	NA	NA	NA	426.000	464.000	429.000	425.000	476.000	413.000	556.000	356.000	605.000	305.000	649.000	515.000	659.000	473.000	657.000	421.000	696.000	370.000	655.000	354.000	705.000	305.000	672.000	285.000	748.000	309.000	845.000	370.000	836.000	301.000	849.000	470.000	900.000	391.000	925.000	386.000	1065.000	275.000
E:/Thesis/morpho/Bee images/ours/arizona 	178-1.1.gif	39 : 178-1.1	NA	NA	NA	401.000	454.000	398.000	414.000	437.000	405.000	522.000	338.000	570.000	289.000	612.000	499.000	623.000	456.000	619.000	401.000	661.000	358.000	619.000	338.000	661.000	292.000	633.000	270.000	713.000	296.000	814.000	349.000	801.000	286.000	822.000	453.000	877.000	371.000	897.000	366.000	1031.000	258.000
E:/Thesis/morpho/Bee images/ours/arizona 	178-1.2.gif	40 : 178-1.2	NA	NA	NA	450.000	399.000	449.000	363.000	489.000	354.000	580.000	293.000	625.000	247.000	656.000	457.000	670.000	415.000	671.000	360.000	714.000	319.000	678.000	298.000	719.000	253.000	692.000	231.000	769.000	260.000	870.000	323.000	860.000	258.000	872.000	426.000	933.000	347.000	952.000	344.000	1094.000	243.000
E:/Thesis/morpho/Bee images/ours/arizona 	179-1.2.gif	41 : 179-1.2	NA	NA	NA	465.000	408.000	478.000	374.000	521.000	372.000	613.000	326.000	663.000	287.000	659.000	495.000	682.000	456.000	693.000	404.000	743.000	364.000	700.000	337.000	753.000	299.000	730.000	277.000	801.000	312.000	888.000	385.000	885.000	318.000	872.000	481.000	936.000	413.000	964.000	413.000	1110.000	324.000
E:/Thesis/morpho/Bee images/ours/arizona 	179-2.1.gif	42 : 179-2.1	NA	NA	NA	427.000	553.000	429.000	517.000	475.000	504.000	549.000	442.000	589.000	390.000	635.000	595.000	644.000	552.000	647.000	504.000	682.000	451.000	644.000	433.000	686.000	381.000	659.000	365.000	735.000	385.000	836.000	441.000	823.000	374.000	837.000	538.000	887.000	457.000	913.000	452.000	1056.000	331.000
E:/Thesis/morpho/Bee images/ours/arizona 	179-2.2.gif	43 : 179-2.2	NA	NA	NA	416.000	450.000	425.000	416.000	473.000	414.000	560.000	368.000	609.000	326.000	618.000	531.000	633.000	492.000	646.000	442.000	691.000	399.000	650.000	375.000	702.000	333.000	681.000	313.000	749.000	345.000	843.000	418.000	845.000	350.000	826.000	515.000	894.000	445.000	916.000	445.000	1076.000	347.000
E:/Thesis/morpho/Bee images/ours/arizona 	180-1.1.gif	44 : 180-1.1	NA	NA	NA	438.000	449.000	445.000	410.000	483.000	401.000	572.000	340.000	604.000	298.000	656.000	495.000	665.000	453.000	660.000	403.000	706.000	357.000	659.000	338.000	707.000	292.000	681.000	273.000	751.000	297.000	849.000	355.000	850.000	287.000	847.000	450.000	906.000	375.000	931.000	371.000	1071.000	266.000
E:/Thesis/morpho/Bee images/ours/arizona 	182-1.1.gif	45 : 182-1.1	NA	NA	NA	461.000	372.000	467.000	340.000	509.000	335.000	591.000	295.000	643.000	257.000	647.000	450.000	666.000	408.000	674.000	365.000	714.000	327.000	683.000	307.000	736.000	264.000	714.000	246.000	780.000	276.000	865.000	349.000	866.000	283.000	840.000	439.000	907.000	377.000	933.000	376.000	1080.000	294.000
E:/Thesis/morpho/Bee images/ours/arizona 	182-1.2.gif	46 : 182-1.2	NA	NA	NA	442.000	373.000	453.000	338.000	490.000	338.000	585.000	305.000	632.000	274.000	622.000	464.000	643.000	428.000	657.000	386.000	708.000	358.000	669.000	327.000	731.000	294.000	709.000	272.000	773.000	311.000	847.000	387.000	861.000	325.000	813.000	478.000	890.000	421.000	914.000	422.000	1072.000	358.000
E:/Thesis/morpho/Bee images/ours/arizona 	182-2.1.gif	47 : 182-2.1	NA	NA	NA	440.000	414.000	442.000	378.000	493.000	366.000	578.000	315.000	615.000	272.000	638.000	471.000	657.000	423.000	658.000	375.000	698.000	340.000	661.000	318.000	714.000	270.000	691.000	251.000	755.000	276.000	849.000	340.000	844.000	273.000	835.000	437.000	898.000	362.000	924.000	359.000	1062.000	260.000
E:/Thesis/morpho/Bee images/ours/arizona 	182-2.2.gif	48 : 182-2.2	NA	NA	NA	527.000	451.000	530.000	414.000	576.000	399.000	653.000	343.000	685.000	297.000	734.000	488.000	742.000	444.000	740.000	394.000	778.000	355.000	737.000	337.000	786.000	285.000	758.000	270.000	822.000	287.000	924.000	340.000	923.000	277.000	918.000	441.000	980.000	362.000	1009.000	355.000	1135.000	244.000
E:/Thesis/morpho/Bee images/ours/arizona 	184-1.1.gif	49 : 184-1.1	NA	NA	NA	470.000	552.000	471.000	516.000	508.000	503.000	589.000	437.000	625.000	387.000	699.000	586.000	704.000	544.000	692.000	491.000	735.000	445.000	684.000	426.000	726.000	374.000	700.000	357.000	773.000	374.000	887.000	425.000	861.000	359.000	891.000	526.000	947.000	440.000	973.000	434.000	1096.000	313.000
E:/Thesis/morpho/Bee images/ours/arizona 	184-1.2.gif	50 : 184-1.2	NA	NA	NA	447.000	460.000	450.000	424.000	492.000	414.000	580.000	350.000	620.000	303.000	673.000	507.000	686.000	464.000	679.000	413.000	721.000	369.000	679.000	348.000	722.000	300.000	695.000	280.000	768.000	303.000	872.000	363.000	853.000	294.000	873.000	460.000	936.000	382.000	961.000	377.000	1094.000	266.000
E:/Thesis/morpho/Bee images/ours/arizona 	184-2.1.gif	51 : 184-2.1	NA	NA	NA	468.000	540.000	457.000	500.000	499.000	485.000	581.000	415.000	617.000	363.000	685.000	561.000	689.000	519.000	684.000	466.000	725.000	417.000	670.000	401.000	709.000	349.000	681.000	334.000	754.000	348.000	866.000	397.000	845.000	330.000	877.000	495.000	927.000	407.000	950.000	402.000	1075.000	276.000
E:/Thesis/morpho/Bee images/ours/arizona 	184-2.2.gif	52 : 184-2.2	NA	NA	NA	468.000	511.000	468.000	473.000	507.000	458.000	594.000	389.000	630.000	340.000	687.000	540.000	697.000	496.000	696.000	447.000	735.000	397.000	685.000	379.000	721.000	329.000	689.000	313.000	769.000	328.000	878.000	382.000	850.000	316.000	885.000	480.000	937.000	394.000	959.000	388.000	1083.000	267.000
E:/Thesis/morpho/Bee images/ours/arizona 	184-3.1.gif	53 : 184-3.1	NA	NA	NA	503.000	550.000	505.000	515.000	543.000	503.000	626.000	436.000	663.000	391.000	711.000	583.000	721.000	544.000	720.000	494.000	766.000	448.000	718.000	429.000	769.000	379.000	743.000	361.000	811.000	381.000	907.000	434.000	899.000	370.000	918.000	527.000	967.000	450.000	992.000	443.000	1128.000	326.000
E:/Thesis/morpho/Bee images/ours/arizona 	185-1.2.gif	54 : 185-1.2	NA	NA	NA	437.000	465.000	445.000	427.000	489.000	412.000	558.000	353.000	593.000	309.000	648.000	503.000	659.000	462.000	654.000	412.000	691.000	367.000	656.000	350.000	700.000	301.000	675.000	283.000	743.000	303.000	832.000	360.000	834.000	294.000	845.000	458.000	894.000	381.000	922.000	376.000	1057.000	264.000
E:/Thesis/morpho/Bee images/ours/arizona 	188-1.1.gif	55 : 188-1.1	NA	NA	NA	463.000	386.000	467.000	349.000	513.000	345.000	593.000	311.000	645.000	277.000	645.000	472.000	664.000	434.000	673.000	386.000	721.000	353.000	686.000	329.000	734.000	293.000	712.000	269.000	775.000	307.000	868.000	385.000	871.000	319.000	843.000	473.000	911.000	413.000	939.000	413.000	1084.000	338.000
E:/Thesis/morpho/Bee images/ours/arizona 	188-1.2.gif	56 : 188-1.2	NA	NA	NA	446.000	481.000	451.000	447.000	493.000	442.000	572.000	402.000	620.000	365.000	638.000	561.000	654.000	522.000	657.000	477.000	699.000	436.000	667.000	413.000	717.000	375.000	691.000	354.000	758.000	387.000	853.000	459.000	855.000	394.000	835.000	550.000	901.000	482.000	931.000	480.000	1067.000	394.000
E:/Thesis/morpho/Bee images/ours/arizona 	189-1.2.gif	57 : 189-1.2	NA	NA	NA	486.000	357.000	498.000	324.000	532.000	319.000	634.000	274.000	687.000	234.000	698.000	438.000	713.000	398.000	720.000	353.000	761.000	310.000	729.000	286.000	775.000	244.000	750.000	223.000	812.000	253.000	919.000	327.000	918.000	258.000	910.000	427.000	979.000	357.000	1002.000	356.000	1144.000	262.000
E:/Thesis/morpho/Bee images/ours/arizona 	190-1.1.gif	58 : 190-1.1	NA	NA	NA	456.000	426.000	462.000	384.000	501.000	377.000	589.000	317.000	632.000	269.000	673.000	482.000	689.000	440.000	687.000	387.000	725.000	335.000	684.000	318.000	742.000	270.000	713.000	247.000	791.000	275.000	885.000	339.000	875.000	271.000	884.000	442.000	951.000	364.000	970.000	361.000	1104.000	255.000
E:/Thesis/morpho/Bee images/ours/arizona 	191-1.1.gif	59 : 191-1.1	NA	NA	NA	523.000	458.000	530.000	424.000	579.000	409.000	665.000	343.000	698.000	305.000	748.000	497.000	760.000	458.000	752.000	407.000	788.000	360.000	758.000	342.000	795.000	300.000	773.000	284.000	838.000	300.000	929.000	352.000	930.000	291.000	945.000	444.000	998.000	371.000	1021.000	364.000	1139.000	255.000
E:/Thesis/morpho/Bee images/ours/arizona 	191-2.1.gif	60 : 191-2.1	NA	NA	NA	436.000	385.000	443.000	353.000	490.000	348.000	579.000	299.000	623.000	260.000	648.000	457.000	663.000	420.000	667.000	370.000	712.000	326.000	670.000	304.000	727.000	262.000	700.000	240.000	768.000	268.000	870.000	336.000	855.000	268.000	866.000	428.000	927.000	358.000	951.000	356.000	1086.000	250.000
E:/Thesis/morpho/Bee images/ours/arizona 	192-1.1.gif	61 : 192-1.1	NA	NA	NA	489.000	441.000	504.000	406.000	539.000	403.000	629.000	359.000	674.000	320.000	686.000	522.000	705.000	487.000	713.000	436.000	762.000	397.000	727.000	373.000	776.000	332.000	752.000	310.000	822.000	346.000	895.000	413.000	917.000	355.000	887.000	514.000	957.000	445.000	983.000	444.000	1126.000	362.000
E:/Thesis/morpho/Bee images/ours/arizona 	192-2.1.gif	62 : 192-2.1	NA	NA	NA	476.000	456.000	483.000	421.000	533.000	413.000	618.000	361.000	659.000	319.000	682.000	524.000	694.000	482.000	702.000	434.000	751.000	394.000	711.000	367.000	760.000	327.000	735.000	306.000	808.000	336.000	906.000	408.000	895.000	338.000	899.000	500.000	952.000	429.000	980.000	427.000	1129.000	329.000
