1 578 38 0	from E:/Thesis/morpho/Bee images/ours/rubnik/coord_Jun13.txt
396.000	494.000	407.000	455.000	447.000	447.000	532.000	396.000	568.000	356.000	590.000	549.000	606.000	506.000	606.000	458.000	654.000	421.000	619.000	402.000	667.000	358.000	638.000	342.000	703.000	366.000	794.000	427.000	790.000	362.000	780.000	522.000	838.000	450.000	865.000	450.000	998.000	352.000
493.000	420.000	509.000	384.000	547.000	371.000	626.000	306.000	656.000	262.000	703.000	448.000	715.000	406.000	707.000	358.000	743.000	312.000	706.000	300.000	747.000	252.000	722.000	237.000	790.000	252.000	896.000	297.000	873.000	233.000	889.000	388.000	938.000	313.000	966.000	307.000	1087.000	194.000
519.000	404.000	524.000	368.000	569.000	355.000	648.000	296.000	682.000	251.000	733.000	439.000	739.000	400.000	734.000	353.000	768.000	306.000	732.000	290.000	780.000	241.000	753.000	227.000	824.000	244.000	918.000	298.000	903.000	230.000	917.000	390.000	966.000	312.000	994.000	306.000	1108.000	192.000
468.000	397.000	477.000	361.000	527.000	356.000	611.000	312.000	652.000	277.000	671.000	466.000	688.000	428.000	691.000	379.000	735.000	343.000	700.000	320.000	756.000	280.000	733.000	262.000	797.000	289.000	878.000	357.000	879.000	290.000	863.000	448.000	920.000	380.000	953.000	379.000	1086.000	284.000
518.000	635.000	519.000	596.000	567.000	585.000	647.000	526.000	686.000	481.000	724.000	685.000	740.000	644.000	739.000	587.000	782.000	541.000	743.000	521.000	792.000	478.000	764.000	459.000	839.000	483.000	926.000	544.000	923.000	476.000	921.000	641.000	976.000	564.000	1001.000	560.000	1135.000	450.000
481.000	514.000	481.000	474.000	527.000	465.000	606.000	407.000	644.000	358.000	685.000	562.000	700.000	522.000	700.000	468.000	741.000	419.000	698.000	400.000	745.000	356.000	718.000	338.000	791.000	360.000	884.000	419.000	880.000	352.000	882.000	516.000	935.000	440.000	962.000	433.000	1091.000	322.000
453.000	493.000	451.000	453.000	493.000	442.000	587.000	380.000	626.000	332.000	674.000	539.000	687.000	494.000	675.000	440.000	717.000	394.000	683.000	377.000	723.000	331.000	695.000	313.000	766.000	335.000	874.000	397.000	845.000	328.000	869.000	493.000	922.000	417.000	950.000	412.000	1092.000	307.000
394.000	550.000	406.000	513.000	450.000	506.000	541.000	452.000	590.000	410.000	604.000	618.000	622.000	574.000	619.000	524.000	668.000	480.000	620.000	456.000	677.000	415.000	658.000	394.000	717.000	420.000	814.000	484.000	811.000	419.000	808.000	584.000	873.000	510.000	898.000	504.000	1037.000	405.000
436.000	444.000	449.000	411.000	489.000	403.000	583.000	346.000	626.000	306.000	649.000	511.000	663.000	472.000	662.000	417.000	705.000	374.000	666.000	351.000	721.000	307.000	699.000	288.000	759.000	313.000	865.000	385.000	847.000	312.000	853.000	483.000	917.000	406.000	940.000	403.000	1080.000	298.000
437.000	452.000	441.000	409.000	475.000	398.000	566.000	332.000	615.000	285.000	651.000	486.000	665.000	446.000	663.000	390.000	715.000	341.000	659.000	322.000	709.000	272.000	685.000	256.000	759.000	278.000	865.000	333.000	854.000	263.000	873.000	430.000	922.000	348.000	950.000	344.000	1072.000	223.000
459.000	463.000	464.000	424.000	500.000	415.000	596.000	354.000	641.000	311.000	672.000	514.000	687.000	477.000	687.000	424.000	737.000	376.000	685.000	353.000	736.000	306.000	720.000	292.000	786.000	314.000	888.000	376.000	882.000	307.000	894.000	474.000	948.000	397.000	976.000	394.000	1102.000	282.000
455.000	492.000	462.000	458.000	507.000	452.000	601.000	408.000	643.000	373.000	656.000	565.000	669.000	526.000	676.000	479.000	727.000	444.000	684.000	419.000	742.000	382.000	718.000	362.000	786.000	393.000	874.000	459.000	873.000	396.000	857.000	550.000	916.000	482.000	940.000	479.000	1081.000	391.000
494.000	475.000	499.000	442.000	547.000	431.000	632.000	381.000	670.000	343.000	700.000	536.000	714.000	493.000	715.000	444.000	766.000	403.000	717.000	381.000	775.000	343.000	749.000	325.000	816.000	350.000	905.000	408.000	902.000	345.000	902.000	499.000	955.000	428.000	981.000	423.000	1113.000	327.000
455.000	426.000	449.000	392.000	495.000	381.000	581.000	327.000	618.000	290.000	651.000	477.000	665.000	440.000	664.000	390.000	711.000	350.000	667.000	327.000	722.000	286.000	691.000	269.000	768.000	291.000	853.000	350.000	849.000	289.000	845.000	447.000	903.000	373.000	928.000	368.000	1053.000	270.000
356.000	481.000	356.000	445.000	399.000	436.000	486.000	387.000	525.000	348.000	550.000	541.000	568.000	499.000	569.000	451.000	613.000	413.000	567.000	388.000	627.000	348.000	604.000	332.000	668.000	356.000	761.000	419.000	752.000	354.000	748.000	512.000	812.000	442.000	835.000	437.000	958.000	339.000
501.000	596.000	509.000	560.000	559.000	547.000	636.000	495.000	674.000	454.000	704.000	645.000	718.000	607.000	720.000	557.000	765.000	515.000	720.000	495.000	770.000	450.000	752.000	432.000	822.000	458.000	906.000	514.000	903.000	454.000	905.000	612.000	962.000	541.000	988.000	538.000	1121.000	431.000
422.000	614.000	428.000	579.000	475.000	564.000	552.000	505.000	587.000	463.000	627.000	654.000	640.000	614.000	639.000	562.000	679.000	518.000	631.000	501.000	682.000	452.000	658.000	440.000	728.000	458.000	821.000	513.000	817.000	448.000	823.000	607.000	874.000	532.000	906.000	526.000	1029.000	413.000
446.000	379.000	455.000	344.000	503.000	336.000	586.000	281.000	626.000	245.000	662.000	438.000	674.000	397.000	674.000	345.000	717.000	303.000	678.000	282.000	721.000	243.000	698.000	227.000	766.000	250.000	864.000	309.000	844.000	243.000	851.000	404.000	914.000	332.000	939.000	330.000	1069.000	225.000
433.000	550.000	436.000	515.000	484.000	498.000	554.000	438.000	586.000	390.000	636.000	578.000	649.000	534.000	644.000	491.000	679.000	444.000	640.000	427.000	687.000	380.000	659.000	363.000	732.000	382.000	822.000	429.000	815.000	368.000	825.000	523.000	865.000	446.000	890.000	439.000	1017.000	323.000
495.000	475.000	502.000	441.000	544.000	427.000	622.000	373.000	659.000	327.000	694.000	521.000	708.000	479.000	705.000	437.000	745.000	394.000	712.000	376.000	756.000	328.000	729.000	312.000	801.000	335.000	890.000	391.000	887.000	327.000	883.000	483.000	931.000	408.000	960.000	406.000	1095.000	300.000
484.000	416.000	491.000	379.000	536.000	369.000	625.000	324.000	667.000	284.000	682.000	482.000	706.000	443.000	710.000	394.000	753.000	353.000	718.000	330.000	762.000	288.000	739.000	269.000	807.000	297.000	899.000	362.000	895.000	298.000	885.000	460.000	951.000	390.000	973.000	387.000	1104.000	286.000
543.000	500.000	547.000	466.000	601.000	455.000	682.000	408.000	722.000	369.000	747.000	560.000	765.000	523.000	763.000	473.000	803.000	432.000	771.000	413.000	817.000	370.000	798.000	351.000	866.000	378.000	959.000	437.000	955.000	373.000	949.000	531.000	1011.000	462.000	1033.000	459.000	1176.000	358.000
444.000	474.000	445.000	435.000	487.000	425.000	575.000	366.000	618.000	322.000	657.000	524.000	667.000	480.000	663.000	433.000	699.000	382.000	668.000	368.000	711.000	318.000	689.000	300.000	763.000	324.000	858.000	379.000	851.000	313.000	854.000	480.000	913.000	400.000	938.000	396.000	1072.000	283.000
455.000	513.000	464.000	479.000	518.000	472.000	609.000	431.000	648.000	390.000	657.000	585.000	676.000	545.000	679.000	499.000	719.000	461.000	686.000	439.000	743.000	399.000	721.000	380.000	788.000	410.000	871.000	470.000	878.000	412.000	863.000	571.000	923.000	501.000	950.000	499.000	1098.000	407.000
414.000	562.000	422.000	529.000	473.000	521.000	561.000	477.000	598.000	438.000	622.000	627.000	632.000	591.000	634.000	541.000	671.000	502.000	637.000	483.000	690.000	441.000	666.000	423.000	738.000	450.000	827.000	510.000	832.000	448.000	822.000	607.000	882.000	537.000	905.000	536.000	1050.000	439.000
461.000	486.000	468.000	451.000	511.000	441.000	590.000	395.000	630.000	357.000	654.000	543.000	672.000	503.000	672.000	459.000	710.000	418.000	667.000	398.000	726.000	360.000	702.000	344.000	766.000	368.000	857.000	430.000	860.000	366.000	846.000	521.000	901.000	451.000	927.000	448.000	1061.000	357.000
557.000	547.000	558.000	512.000	598.000	500.000	663.000	449.000	701.000	405.000	753.000	587.000	762.000	546.000	756.000	500.000	791.000	459.000	742.000	442.000	804.000	394.000	776.000	383.000	839.000	400.000	934.000	453.000	930.000	389.000	938.000	542.000	986.000	472.000	1012.000	466.000	1133.000	361.000
512.000	604.000	511.000	565.000	561.000	556.000	650.000	508.000	690.000	467.000	707.000	669.000	728.000	629.000	731.000	580.000	777.000	538.000	737.000	514.000	793.000	471.000	770.000	451.000	835.000	482.000	929.000	558.000	923.000	485.000	908.000	655.000	973.000	583.000	1000.000	581.000	1145.000	486.000
470.000	532.000	465.000	495.000	518.000	481.000	599.000	423.000	637.000	378.000	671.000	574.000	689.000	536.000	689.000	488.000	731.000	441.000	689.000	421.000	739.000	372.000	716.000	355.000	782.000	378.000	877.000	441.000	877.000	371.000	873.000	541.000	929.000	462.000	958.000	458.000	1089.000	347.000
453.000	515.000	454.000	475.000	496.000	467.000	578.000	420.000	634.000	377.000	646.000	578.000	668.000	540.000	672.000	490.000	715.000	448.000	683.000	424.000	727.000	384.000	705.000	364.000	772.000	396.000	860.000	465.000	860.000	396.000	848.000	560.000	914.000	492.000	940.000	491.000	1076.000	396.000
473.000	493.000	481.000	460.000	537.000	455.000	622.000	412.000	671.000	374.000	673.000	561.000	692.000	529.000	696.000	483.000	741.000	440.000	711.000	420.000	756.000	382.000	735.000	364.000	807.000	390.000	881.000	459.000	906.000	391.000	865.000	549.000	927.000	486.000	947.000	483.000	1088.000	396.000
524.000	463.000	535.000	432.000	588.000	429.000	674.000	385.000	720.000	348.000	726.000	535.000	746.000	501.000	749.000	455.000	792.000	416.000	767.000	398.000	812.000	356.000	791.000	338.000	859.000	367.000	936.000	436.000	952.000	372.000	914.000	520.000	977.000	461.000	999.000	458.000	1139.000	374.000
472.000	521.000	477.000	488.000	527.000	473.000	607.000	418.000	646.000	370.000	695.000	561.000	707.000	519.000	703.000	474.000	743.000	426.000	699.000	408.000	740.000	362.000	714.000	347.000	786.000	361.000	887.000	414.000	878.000	349.000	889.000	509.000	937.000	433.000	959.000	427.000	1085.000	313.000
437.000	435.000	447.000	399.000	495.000	400.000	574.000	366.000	626.000	336.000	603.000	531.000	629.000	495.000	641.000	449.000	690.000	415.000	660.000	389.000	715.000	357.000	693.000	335.000	761.000	373.000	826.000	446.000	842.000	387.000	809.000	542.000	872.000	480.000	901.000	482.000	1041.000	408.000
570.000	431.000	569.000	398.000	616.000	380.000	685.000	325.000	728.000	281.000	756.000	470.000	771.000	431.000	770.000	385.000	807.000	342.000	773.000	322.000	816.000	280.000	792.000	262.000	863.000	284.000	947.000	338.000	945.000	275.000	948.000	429.000	999.000	358.000	1026.000	352.000	1143.000	248.000
455.000	441.000	461.000	403.000	509.000	391.000	589.000	338.000	633.000	291.000	665.000	490.000	682.000	449.000	677.000	401.000	718.000	351.000	684.000	334.000	728.000	288.000	697.000	271.000	778.000	292.000	867.000	346.000	861.000	283.000	866.000	443.000	922.000	366.000	945.000	362.000	1078.000	248.000
480.000	526.000	485.000	490.000	531.000	479.000	620.000	427.000	659.000	384.000	688.000	584.000	701.000	544.000	700.000	494.000	742.000	450.000	709.000	431.000	759.000	384.000	728.000	365.000	805.000	389.000	894.000	449.000	893.000	385.000	885.000	548.000	950.000	471.000	975.000	467.000	1106.000	362.000
425.000	462.000	432.000	429.000	475.000	415.000	556.000	355.000	589.000	308.000	644.000	497.000	650.000	459.000	640.000	411.000	681.000	361.000	642.000	346.000	685.000	297.000	659.000	283.000	724.000	299.000	826.000	347.000	813.000	283.000	833.000	444.000	881.000	364.000	911.000	355.000	1028.000	244.000
403.000	443.000	409.000	405.000	450.000	396.000	545.000	335.000	587.000	291.000	617.000	494.000	632.000	451.000	631.000	402.000	676.000	355.000	634.000	334.000	687.000	289.000	657.000	271.000	730.000	293.000	814.000	356.000	813.000	287.000	812.000	456.000	871.000	379.000	899.000	376.000	1043.000	267.000
439.000	487.000	442.000	449.000	478.000	435.000	566.000	365.000	604.000	317.000	655.000	515.000	664.000	475.000	658.000	423.000	696.000	372.000	648.000	357.000	703.000	304.000	670.000	290.000	747.000	306.000	836.000	358.000	831.000	292.000	847.000	460.000	897.000	379.000	921.000	372.000	1052.000	248.000
496.000	546.000	494.000	505.000	543.000	493.000	622.000	440.000	659.000	392.000	699.000	593.000	716.000	553.000	717.000	499.000	755.000	453.000	713.000	436.000	758.000	389.000	733.000	371.000	799.000	394.000	894.000	448.000	901.000	384.000	899.000	545.000	954.000	470.000	983.000	466.000	1122.000	359.000
439.000	428.000	442.000	390.000	487.000	378.000	567.000	332.000	613.000	289.000	639.000	491.000	657.000	451.000	661.000	398.000	697.000	354.000	658.000	335.000	704.000	293.000	683.000	269.000	749.000	300.000	844.000	364.000	849.000	299.000	844.000	465.000	901.000	391.000	929.000	388.000	1073.000	291.000
428.000	467.000	438.000	430.000	484.000	423.000	575.000	377.000	619.000	339.000	624.000	532.000	645.000	491.000	649.000	447.000	693.000	409.000	665.000	388.000	715.000	349.000	689.000	329.000	754.000	356.000	843.000	421.000	852.000	357.000	827.000	520.000	892.000	447.000	914.000	444.000	1062.000	362.000
467.000	454.000	472.000	419.000	515.000	405.000	585.000	350.000	628.000	305.000	666.000	497.000	682.000	456.000	678.000	407.000	720.000	366.000	674.000	346.000	714.000	301.000	689.000	286.000	750.000	304.000	860.000	359.000	843.000	294.000	862.000	452.000	906.000	376.000	937.000	371.000	1074.000	267.000
398.000	492.000	404.000	458.000	451.000	451.000	547.000	402.000	588.000	363.000	602.000	562.000	619.000	521.000	630.000	472.000	671.000	433.000	634.000	409.000	687.000	368.000	670.000	349.000	726.000	376.000	831.000	448.000	827.000	380.000	814.000	543.000	880.000	476.000	906.000	473.000	1049.000	382.000
422.000	467.000	424.000	433.000	473.000	422.000	555.000	366.000	584.000	325.000	634.000	522.000	640.000	480.000	637.000	432.000	675.000	385.000	648.000	365.000	688.000	323.000	662.000	305.000	727.000	326.000	816.000	383.000	814.000	320.000	818.000	484.000	870.000	408.000	891.000	402.000	1031.000	295.000
475.000	556.000	476.000	519.000	524.000	508.000	590.000	464.000	628.000	424.000	670.000	612.000	684.000	573.000	684.000	523.000	723.000	482.000	687.000	462.000	734.000	420.000	709.000	403.000	782.000	429.000	868.000	487.000	855.000	424.000	859.000	582.000	921.000	512.000	942.000	510.000	1076.000	402.000
441.000	492.000	444.000	457.000	495.000	444.000	566.000	397.000	602.000	354.000	645.000	544.000	658.000	501.000	656.000	456.000	697.000	413.000	658.000	396.000	701.000	352.000	680.000	332.000	752.000	357.000	843.000	416.000	821.000	352.000	835.000	508.000	890.000	439.000	917.000	435.000	1049.000	325.000
469.000	444.000	471.000	406.000	519.000	400.000	613.000	344.000	650.000	308.000	673.000	502.000	690.000	464.000	691.000	416.000	733.000	374.000	697.000	353.000	742.000	309.000	719.000	293.000	786.000	318.000	880.000	378.000	871.000	314.000	874.000	474.000	932.000	405.000	959.000	401.000	1095.000	307.000
421.000	405.000	423.000	367.000	474.000	362.000	569.000	315.000	618.000	278.000	616.000	477.000	635.000	442.000	640.000	393.000	684.000	354.000	653.000	329.000	701.000	293.000	682.000	270.000	745.000	302.000	832.000	374.000	823.000	307.000	813.000	468.000	882.000	404.000	906.000	403.000	1054.000	318.000
421.000	359.000	431.000	322.000	478.000	315.000	558.000	268.000	594.000	229.000	615.000	417.000	637.000	381.000	642.000	332.000	686.000	294.000	646.000	272.000	684.000	235.000	664.000	217.000	724.000	242.000	825.000	308.000	805.000	240.000	819.000	395.000	868.000	328.000	895.000	326.000	1029.000	239.000
433.000	488.000	447.000	455.000	491.000	452.000	577.000	413.000	624.000	378.000	622.000	570.000	643.000	534.000	653.000	489.000	697.000	453.000	661.000	428.000	708.000	397.000	691.000	373.000	747.000	406.000	835.000	478.000	832.000	414.000	820.000	571.000	882.000	508.000	904.000	508.000	1053.000	431.000
403.000	480.000	410.000	448.000	456.000	443.000	546.000	397.000	590.000	355.000	590.000	549.000	617.000	515.000	621.000	468.000	669.000	426.000	632.000	404.000	685.000	364.000	657.000	341.000	725.000	373.000	809.000	440.000	813.000	375.000	794.000	535.000	855.000	464.000	878.000	463.000	1019.000	365.000
452.000	507.000	460.000	471.000	504.000	467.000	590.000	420.000	638.000	382.000	639.000	574.000	658.000	538.000	665.000	491.000	711.000	450.000	681.000	428.000	731.000	388.000	700.000	368.000	771.000	397.000	852.000	465.000	857.000	400.000	837.000	559.000	894.000	493.000	924.000	491.000	1063.000	391.000
491.000	548.000	489.000	511.000	535.000	500.000	619.000	440.000	658.000	392.000	701.000	589.000	716.000	548.000	708.000	499.000	751.000	454.000	704.000	435.000	752.000	387.000	729.000	370.000	786.000	390.000	895.000	444.000	879.000	379.000	898.000	541.000	945.000	464.000	973.000	457.000	1097.000	348.000
379.000	468.000	380.000	432.000	424.000	422.000	515.000	370.000	563.000	324.000	585.000	524.000	599.000	484.000	600.000	433.000	641.000	393.000	601.000	372.000	649.000	327.000	630.000	312.000	686.000	332.000	791.000	402.000	776.000	333.000	782.000	491.000	838.000	421.000	865.000	415.000	997.000	315.000
402.000	618.000	403.000	581.000	452.000	566.000	534.000	505.000	573.000	461.000	615.000	657.000	626.000	615.000	621.000	563.000	658.000	519.000	622.000	503.000	665.000	452.000	636.000	439.000	703.000	455.000	805.000	511.000	799.000	442.000	804.000	606.000	864.000	531.000	889.000	524.000	1014.000	415.000
466.000	536.000	468.000	496.000	512.000	487.000	598.000	435.000	643.000	393.000	675.000	591.000	685.000	552.000	682.000	504.000	723.000	455.000	687.000	437.000	730.000	395.000	700.000	378.000	775.000	401.000	873.000	457.000	868.000	395.000	876.000	555.000	934.000	480.000	957.000	478.000	1088.000	375.000
424.000	518.000	423.000	483.000	472.000	473.000	554.000	416.000	589.000	372.000	636.000	565.000	648.000	525.000	647.000	476.000	679.000	428.000	642.000	413.000	681.000	367.000	655.000	353.000	728.000	371.000	826.000	420.000	819.000	360.000	833.000	517.000	881.000	442.000	912.000	434.000	1039.000	329.000
434.000	504.000	439.000	466.000	481.000	455.000	568.000	395.000	607.000	352.000	652.000	551.000	666.000	509.000	662.000	456.000	704.000	410.000	666.000	391.000	704.000	346.000	678.000	330.000	752.000	350.000	849.000	404.000	849.000	339.000	854.000	498.000	904.000	423.000	934.000	419.000	1074.000	317.000
509.000	529.000	520.000	495.000	568.000	490.000	655.000	449.000	703.000	409.000	698.000	606.000	720.000	569.000	726.000	520.000	773.000	482.000	739.000	459.000	795.000	416.000	771.000	397.000	843.000	429.000	920.000	498.000	925.000	431.000	895.000	595.000	972.000	527.000	996.000	526.000	1144.000	445.000
427.000	455.000	438.000	423.000	483.000	419.000	575.000	380.000	620.000	340.000	616.000	541.000	636.000	506.000	642.000	456.000	687.000	418.000	656.000	394.000	710.000	353.000	688.000	335.000	758.000	366.000	834.000	437.000	842.000	372.000	808.000	538.000	889.000	470.000	915.000	471.000	1064.000	388.000
419.000	403.000	430.000	370.000	474.000	362.000	555.000	311.000	596.000	268.000	620.000	458.000	636.000	421.000	634.000	370.000	680.000	330.000	648.000	312.000	695.000	265.000	672.000	248.000	747.000	272.000	828.000	332.000	831.000	268.000	820.000	433.000	889.000	357.000	912.000	354.000	1046.000	256.000
473.000	462.000	490.000	430.000	541.000	425.000	625.000	383.000	671.000	344.000	665.000	539.000	689.000	502.000	695.000	454.000	743.000	419.000	709.000	398.000	767.000	357.000	739.000	333.000	814.000	368.000	892.000	436.000	897.000	373.000	870.000	535.000	946.000	466.000	969.000	466.000	1118.000	387.000
457.000	398.000	459.000	358.000	500.000	346.000	585.000	284.000	629.000	239.000	674.000	450.000	684.000	406.000	678.000	354.000	721.000	303.000	680.000	284.000	728.000	236.000	702.000	218.000	769.000	241.000	874.000	308.000	856.000	236.000	874.000	404.000	924.000	329.000	949.000	323.000	1086.000	218.000
505.000	510.000	505.000	476.000	547.000	457.000	632.000	395.000	656.000	356.000	711.000	541.000	719.000	500.000	714.000	453.000	753.000	407.000	714.000	393.000	755.000	344.000	736.000	330.000	799.000	344.000	896.000	394.000	910.000	330.000	903.000	489.000	956.000	411.000	980.000	407.000	1109.000	293.000
511.000	547.000	505.000	511.000	552.000	490.000	626.000	414.000	649.000	369.000	721.000	548.000	725.000	506.000	714.000	461.000	749.000	410.000	700.000	401.000	742.000	347.000	718.000	334.000	779.000	343.000	882.000	377.000	879.000	314.000	902.000	468.000	942.000	386.000	961.000	376.000	1072.000	246.000
394.000	452.000	397.000	421.000	443.000	411.000	531.000	357.000	569.000	314.000	600.000	498.000	611.000	463.000	609.000	415.000	649.000	375.000	615.000	356.000	658.000	317.000	636.000	298.000	701.000	320.000	797.000	374.000	803.000	311.000	802.000	467.000	850.000	394.000	875.000	389.000	1002.000	288.000
457.000	481.000	455.000	449.000	499.000	431.000	572.000	367.000	603.000	323.000	665.000	499.000	668.000	463.000	658.000	414.000	695.000	368.000	656.000	352.000	697.000	308.000	668.000	294.000	742.000	305.000	835.000	345.000	834.000	284.000	860.000	438.000	898.000	357.000	917.000	350.000	1029.000	233.000
537.000	641.000	531.000	608.000	564.000	587.000	627.000	519.000	655.000	462.000	749.000	631.000	749.000	590.000	735.000	546.000	754.000	493.000	718.000	488.000	745.000	430.000	719.000	419.000	789.000	420.000	893.000	447.000	863.000	391.000	922.000	534.000	950.000	455.000	965.000	444.000	1063.000	309.000
540.000	520.000	541.000	486.000	580.000	469.000	645.000	404.000	678.000	354.000	751.000	524.000	756.000	485.000	750.000	440.000	773.000	391.000	734.000	382.000	771.000	330.000	745.000	319.000	822.000	326.000	918.000	361.000	903.000	302.000	935.000	449.000	972.000	373.000	993.000	365.000	1101.000	238.000
468.000	519.000	459.000	489.000	502.000	469.000	569.000	398.000	599.000	348.000	673.000	522.000	680.000	482.000	668.000	437.000	690.000	388.000	652.000	378.000	698.000	323.000	669.000	312.000	748.000	319.000	836.000	356.000	831.000	295.000	851.000	451.000	893.000	365.000	912.000	357.000	1040.000	233.000
480.000	444.000	479.000	411.000	522.000	399.000	600.000	345.000	638.000	300.000	684.000	484.000	695.000	445.000	689.000	399.000	722.000	356.000	687.000	341.000	740.000	295.000	713.000	277.000	788.000	299.000	873.000	354.000	877.000	293.000	872.000	449.000	926.000	375.000	947.000	371.000	1093.000	270.000
403.000	483.000	409.000	448.000	446.000	433.000	518.000	364.000	556.000	312.000	613.000	497.000	623.000	460.000	616.000	411.000	654.000	361.000	604.000	348.000	654.000	294.000	627.000	281.000	703.000	294.000	799.000	338.000	791.000	276.000	806.000	440.000	854.000	353.000	878.000	346.000	1002.000	223.000
557.000	616.000	557.000	583.000	598.000	562.000	665.000	490.000	693.000	438.000	769.000	619.000	774.000	576.000	765.000	530.000	793.000	477.000	750.000	466.000	797.000	411.000	766.000	399.000	843.000	406.000	940.000	445.000	925.000	382.000	952.000	542.000	995.000	453.000	1018.000	446.000	1133.000	312.000
504.000	522.000	505.000	482.000	547.000	472.000	618.000	419.000	657.000	374.000	702.000	566.000	717.000	528.000	714.000	476.000	745.000	433.000	711.000	420.000	753.000	371.000	729.000	350.000	794.000	378.000	883.000	428.000	874.000	370.000	889.000	520.000	943.000	451.000	969.000	449.000	1089.000	344.000
432.000	435.000	433.000	404.000	472.000	391.000	544.000	330.000	584.000	281.000	627.000	467.000	641.000	431.000	638.000	383.000	674.000	335.000	633.000	320.000	679.000	273.000	650.000	256.000	721.000	276.000	809.000	326.000	794.000	268.000	814.000	421.000	862.000	344.000	888.000	339.000	1007.000	227.000
398.000	572.000	400.000	537.000	437.000	523.000	524.000	458.000	556.000	410.000	611.000	591.000	619.000	552.000	610.000	506.000	640.000	458.000	601.000	446.000	645.000	397.000	619.000	383.000	686.000	395.000	783.000	439.000	776.000	376.000	793.000	536.000	842.000	454.000	863.000	447.000	975.000	326.000
502.000	439.000	507.000	405.000	555.000	390.000	638.000	331.000	674.000	287.000	719.000	484.000	733.000	441.000	731.000	392.000	772.000	350.000	729.000	328.000	772.000	281.000	744.000	265.000	818.000	287.000	913.000	339.000	904.000	278.000	915.000	437.000	967.000	359.000	993.000	353.000	1125.000	242.000
443.000	524.000	440.000	487.000	483.000	471.000	561.000	402.000	590.000	356.000	652.000	543.000	660.000	506.000	653.000	454.000	684.000	402.000	651.000	389.000	686.000	339.000	658.000	323.000	728.000	340.000	825.000	381.000	821.000	321.000	841.000	477.000	884.000	396.000	911.000	389.000	1029.000	273.000
442.000	535.000	443.000	497.000	483.000	482.000	562.000	414.000	593.000	370.000	655.000	562.000	662.000	522.000	655.000	470.000	683.000	418.000	650.000	406.000	689.000	357.000	664.000	341.000	727.000	358.000	831.000	402.000	822.000	341.000	844.000	502.000	889.000	420.000	914.000	413.000	1030.000	299.000
505.000	522.000	506.000	487.000	545.000	468.000	611.000	397.000	637.000	348.000	715.000	532.000	716.000	487.000	706.000	440.000	739.000	387.000	695.000	377.000	729.000	327.000	697.000	318.000	773.000	324.000	882.000	361.000	852.000	298.000	897.000	454.000	939.000	372.000	963.000	363.000	1069.000	232.000
464.000	488.000	467.000	452.000	509.000	435.000	579.000	369.000	611.000	321.000	672.000	512.000	679.000	465.000	670.000	417.000	709.000	367.000	662.000	355.000	698.000	308.000	670.000	295.000	742.000	307.000	842.000	347.000	829.000	286.000	863.000	439.000	901.000	361.000	926.000	353.000	1036.000	226.000
457.000	452.000	452.000	417.000	496.000	400.000	571.000	335.000	605.000	285.000	669.000	463.000	675.000	422.000	668.000	375.000	699.000	328.000	658.000	316.000	697.000	265.000	669.000	252.000	741.000	264.000	848.000	300.000	823.000	243.000	866.000	392.000	910.000	314.000	932.000	306.000	1043.000	181.000
418.000	522.000	414.000	488.000	459.000	470.000	535.000	413.000	578.000	361.000	629.000	545.000	638.000	504.000	630.000	458.000	663.000	412.000	625.000	398.000	666.000	348.000	640.000	335.000	708.000	349.000	814.000	392.000	796.000	332.000	832.000	485.000	875.000	409.000	899.000	402.000	1013.000	280.000
499.000	435.000	506.000	399.000	548.000	380.000	615.000	314.000	646.000	267.000	718.000	451.000	724.000	406.000	710.000	362.000	742.000	311.000	701.000	297.000	741.000	246.000	714.000	237.000	783.000	243.000	895.000	281.000	880.000	220.000	903.000	376.000	944.000	291.000	969.000	284.000	1091.000	170.000
441.000	511.000	450.000	477.000	497.000	462.000	568.000	406.000	606.000	359.000	652.000	550.000	668.000	505.000	660.000	458.000	698.000	414.000	657.000	398.000	703.000	351.000	681.000	335.000	750.000	352.000	852.000	401.000	847.000	339.000	850.000	497.000	900.000	417.000	923.000	413.000	1059.000	313.000
496.000	416.000	502.000	382.000	547.000	369.000	621.000	314.000	658.000	273.000	697.000	458.000	713.000	415.000	710.000	374.000	749.000	328.000	702.000	311.000	753.000	266.000	732.000	252.000	790.000	269.000	890.000	321.000	890.000	260.000	890.000	418.000	947.000	344.000	973.000	340.000	1107.000	243.000
514.000	452.000	520.000	418.000	572.000	400.000	641.000	344.000	673.000	297.000	724.000	477.000	730.000	437.000	728.000	394.000	760.000	346.000	727.000	334.000	764.000	287.000	740.000	275.000	819.000	287.000	914.000	334.000	923.000	270.000	911.000	424.000	965.000	350.000	989.000	343.000	1116.000	232.000
505.000	487.000	512.000	454.000	558.000	436.000	639.000	381.000	671.000	337.000	713.000	519.000	723.000	476.000	721.000	433.000	754.000	389.000	722.000	375.000	761.000	328.000	733.000	314.000	815.000	330.000	905.000	379.000	915.000	318.000	906.000	468.000	960.000	397.000	987.000	392.000	1114.000	287.000
416.000	396.000	415.000	358.000	460.000	344.000	541.000	288.000	581.000	240.000	622.000	437.000	636.000	395.000	634.000	347.000	665.000	297.000	632.000	283.000	669.000	236.000	648.000	222.000	716.000	239.000	811.000	289.000	803.000	229.000	822.000	389.000	871.000	312.000	903.000	306.000	1028.000	194.000
